[27, 0, 0, 0, 245, 255, 16, 0, 12, 0, 242, 255, 13, 0, 13, 0, 242, 255, 15, 0]
[28, 0, 0, 0, 8, 0, 245, 255, 15, 0, 12, 0, 242, 255, 11, 0, 11, 0, 246, 255]
[29, 0, 0, 0, 14, 0, 9, 0, 241, 255, 11, 0, 15, 0, 240, 255, 12, 0, 10, 0]
[30, 0, 0, 0, 247, 255, 14, 0, 12, 0, 241, 255, 13, 0, 11, 0, 245, 255, 12, 0]
[31, 0, 0, 0, 9, 0, 247, 255, 13, 0, 10, 0, 247, 255, 13, 0, 10, 0, 245, 255]
[32, 0, 0, 0, 14, 0, 14, 0, 244, 255, 6, 0, 11, 0, 245, 255, 14, 0, 11, 0]
[33, 0, 0, 0, 247, 255, 14, 0, 10, 0, 241, 255, 16, 0, 9, 0, 246, 255, 11, 0]
[34, 0, 0, 0, 11, 0, 245, 255, 14, 0, 12, 0, 247, 255, 16, 0, 11, 0, 245, 255]
[35, 0, 0, 0, 12, 0, 13, 0, 245, 255, 14, 0, 12, 0, 245, 255, 11, 0, 12, 0]
[36, 0, 0, 0, 244, 255, 11, 0, 12, 0, 243, 255, 16, 0, 8, 0, 244, 255, 12, 0]
[37, 0, 0, 0, 12, 0, 243, 255, 10, 0, 10, 0, 242, 255, 10, 0, 11, 0, 244, 255]
[38, 0, 0, 0, 10, 0, 12, 0, 249, 255, 10, 0, 10, 0, 245, 255, 6, 0, 14, 0]
[39, 0, 0, 0, 245, 255, 13, 0, 12, 0, 245, 255, 10, 0, 5, 0, 247, 255, 11, 0]
[40, 0, 0, 0, 12, 0, 244, 255, 9, 0, 6, 0, 246, 255, 9, 0, 14, 0, 245, 255]
[41, 0, 0, 0, 11, 0, 11, 0, 249, 255, 13, 0, 9, 0, 245, 255, 10, 0, 9, 0]
[42, 0, 0, 0, 247, 255, 19, 0, 6, 0, 246, 255, 12, 0, 11, 0, 244, 255, 10, 0]
[43, 0, 0, 0, 5, 0, 246, 255, 10, 0, 10, 0, 243, 255, 10, 0, 9, 0, 243, 255]
[44, 0, 0, 0, 15, 0, 5, 0, 246, 255, 10, 0, 10, 0, 246, 255, 12, 0, 7, 0]
[45, 0, 0, 0, 244, 255, 10, 0, 11, 0, 244, 255, 4, 0, 10, 0, 245, 255, 11, 0]
[46, 0, 0, 0, 7, 0, 243, 255, 10, 0, 12, 0, 244, 255, 11, 0, 8, 0, 248, 255]
[47, 0, 0, 0, 13, 0, 9, 0, 246, 255, 9, 0, 13, 0, 244, 255, 12, 0, 7, 0]
[48, 0, 0, 0, 246, 255, 7, 0, 9, 0, 249, 255, 11, 0, 6, 0, 248, 255, 12, 0]
[49, 0, 0, 0, 6, 0, 247, 255, 7, 0, 6, 0, 243, 255, 11, 0, 5, 0, 245, 255]
[50, 0, 0, 0, 11, 0, 12, 0, 244, 255, 9, 0, 7, 0, 247, 255, 11, 0, 9, 0]
[51, 0, 0, 0, 244, 255, 9, 0, 11, 0, 246, 255, 11, 0, 6, 0, 246, 255, 8, 0]
[52, 0, 0, 0, 7, 0, 245, 255, 15, 0, 7, 0, 248, 255, 10, 0, 7, 0, 244, 255]
[53, 0, 0, 0, 9, 0, 10, 0, 245, 255, 10, 0, 8, 0, 245, 255, 8, 0, 9, 0]
[54, 0, 0, 0, 245, 255, 12, 0, 10, 0, 249, 255, 11, 0, 5, 0, 242, 255, 10, 0]
[55, 0, 0, 0, 5, 0, 248, 255, 10, 0, 9, 0, 246, 255, 6, 0, 9, 0, 245, 255]
[56, 0, 0, 0, 12, 0, 7, 0, 250, 255, 13, 0, 11, 0, 247, 255, 5, 0, 9, 0]
[57, 0, 0, 0, 247, 255, 15, 0, 4, 0, 246, 255, 7, 0, 8, 0, 248, 255, 81, 71]
[58, 0, 0, 0, 0, 192, 27, 10, 0, 8, 0, 248, 255, 10, 0, 12, 0, 249, 255, 7]
[59, 0, 0, 0, 0, 7, 0, 248, 255, 9, 0, 3, 0, 246, 255, 7, 0, 12, 0, 247]
[60, 0, 0, 0, 255, 11, 0, 6, 0, 249, 255, 11, 0, 7, 0, 246, 255, 5, 0, 9]
[61, 0, 0, 0, 0, 250, 255, 11, 0, 7, 0, 250, 255, 8, 0, 9, 0, 249, 255, 6]
[62, 0, 0, 0, 0, 5, 0, 250, 255, 12, 0, 8, 0, 247, 255, 9, 0, 6, 0, 249]
[63, 0, 0, 0, 255, 11, 0, 6, 0, 247, 255, 7, 0, 8, 0, 248, 255, 9, 0, 5]
[64, 0, 0, 0, 0, 248, 255, 6, 0, 9, 0, 241, 255, 7, 0, 9, 0, 248, 255, 9]
[65, 0, 0, 0, 0, 9, 0, 249, 255, 7, 0, 12, 0, 247, 255, 10, 0, 7, 0, 251]
[66, 0, 0, 0, 255, 10, 0, 7, 0, 245, 255, 6, 0, 8, 0, 247, 255, 6, 0, 9]
[67, 0, 0, 0, 0, 247, 255, 6, 0, 9, 0, 244, 255, 6, 0, 5, 0, 252, 255, 8]
[68, 0, 0, 0, 0, 6, 0, 246, 255, 6, 0, 6, 0, 248, 255, 11, 0, 8, 0, 250]
[69, 0, 0, 0, 255, 5, 0, 9, 0, 246, 255, 8, 0, 8, 0, 251, 255, 10, 0, 11]
[70, 0, 0, 0, 0, 250, 255, 9, 0, 9, 0, 249, 255, 10, 0, 7, 0, 247, 255, 8]
[71, 0, 0, 0, 0, 9, 0, 251, 255, 8, 0, 6, 0, 250, 255, 9, 0, 7, 0, 246]
[72, 0, 0, 0, 255, 6, 0, 7, 0, 246, 255, 9, 0, 8, 0, 248, 255, 10, 0, 11]
[73, 0, 0, 0, 0, 247, 255, 11, 0, 4, 0, 250, 255, 11, 0, 5, 0, 246, 255, 6]
[74, 0, 0, 0, 0, 6, 0, 251, 255, 5, 0, 4, 0, 248, 255, 7, 0, 7, 0, 248]
[75, 0, 0, 0, 255, 6, 0, 9, 0, 251, 255, 9, 0, 5, 0, 250, 255, 7, 0, 6]
[76, 0, 0, 0, 0, 248, 255, 7, 0, 4, 0, 251, 255, 4, 0, 9, 0, 248, 255, 6]
[77, 0, 0, 0, 0, 5, 0, 250, 255, 10, 0, 3, 0, 249, 255, 7, 0, 5, 0, 250]
[78, 0, 0, 0, 255, 10, 0, 8, 0, 248, 255, 8, 0, 9, 0, 248, 255, 7, 0, 6]
[79, 0, 0, 0, 0, 250, 255, 9, 0, 5, 0, 249, 255, 6, 0, 8, 0, 248, 255, 9]
[80, 0, 0, 0, 0, 7, 0, 250, 255, 8, 0, 4, 0, 247, 255, 8, 0, 3, 0, 247]
[81, 0, 0, 0, 255, 8, 0, 6, 0, 249, 255, 6, 0, 7, 0, 248, 255, 8, 0, 4]
[82, 0, 0, 0, 0, 248, 255, 6, 0, 6, 0, 250, 255, 7, 0, 6, 0, 254, 255, 9]
[83, 0, 0, 0, 0, 5, 0, 249, 255, 5, 0, 5, 0, 248, 255, 8, 0, 7, 0, 247]
[84, 0, 0, 0, 255, 7, 0, 5, 0, 251, 255, 8, 0, 4, 0, 252, 255, 8, 0, 4]
[85, 0, 0, 0, 0, 252, 255, 5, 0, 8, 0, 247, 255, 8, 0, 5, 0, 249, 255, 8]
[86, 0, 0, 0, 0, 7, 0, 251, 255, 9, 0, 7, 0, 253, 255, 8, 0, 7, 0, 247]
[87, 0, 0, 0, 255, 6, 0, 6, 0, 253, 255, 12, 0, 4, 0, 250, 255, 6, 0, 7]
[88, 0, 0, 0, 0, 247, 255, 8, 0, 5, 0, 251, 255, 6, 0, 6, 0, 248, 255, 3]
[89, 0, 0, 0, 0, 6, 0, 247, 255, 8, 0, 5, 0, 247, 255, 8, 0, 10, 0, 248]
[90, 0, 0, 0, 255, 7, 0, 5, 0, 247, 255, 10, 0, 5, 0, 247, 255, 4, 0, 5]
[91, 0, 0, 0, 0, 250, 255, 8, 0, 3, 0, 252, 255, 2, 0, 7, 0, 251, 255, 9]
[92, 0, 0, 0, 0, 0, 0, 253, 255, 9, 0, 5, 0, 247, 255, 6, 0, 5, 0, 251]
[93, 0, 0, 0, 255, 8, 0, 1, 0, 247, 255, 6, 0, 2, 0, 249, 255, 7, 0, 6]
[94, 0, 0, 0, 0, 252, 255, 6, 0, 7, 0, 246, 255, 9, 0, 6, 0, 248, 255, 7]
[95, 0, 0, 0, 0, 3, 0, 250, 255, 2, 0, 8, 0, 251, 255, 9, 0, 5, 0, 254]
[96, 0, 0, 0, 255, 7, 0, 5, 0, 248, 255, 6, 0, 3, 0, 248, 255, 9, 0, 5]
[97, 0, 0, 0, 0, 251, 255, 5, 0, 10, 0, 248, 255, 5, 0, 7, 0, 254, 255, 6]
[98, 0, 0, 0, 0, 3, 0, 249, 255, 3, 0, 6, 0, 248, 255, 7, 0, 6, 0, 250]
[99, 0, 0, 0, 255, 8, 0, 3, 0, 250, 255, 7, 0, 3, 0, 254, 255, 9, 0, 5]
[100, 0, 0, 0, 0, 250, 255, 7, 0, 5, 0, 250, 255, 5, 0, 4, 0, 250, 255, 5]
[101, 0, 0, 0, 0, 6, 0, 250, 255, 8, 0, 5, 0, 0, 0, 6, 0, 4, 0, 248]
[102, 0, 0, 0, 255, 6, 0, 9, 0, 249, 255, 10, 0, 5, 0, 249, 255, 6, 0, 8]
[103, 0, 0, 0, 0, 246, 255, 6, 0, 4, 0, 255, 255, 5, 0, 4, 0, 250, 255, 5]
[104, 0, 0, 0, 0, 6, 0, 253, 255, 8, 0, 5, 0, 251, 255, 8, 0, 10, 0, 248]
[105, 0, 0, 0, 255, 7, 0, 0, 0, 253, 255, 9, 0, 6, 0, 249, 255, 8, 0, 4]
[106, 0, 0, 0, 0, 249, 255, 8, 0, 255, 255, 253, 255, 4, 0, 9, 0, 248, 255, 6]
[107, 0, 0, 0, 0, 4, 0, 252, 255, 4, 0, 3, 0, 249, 255, 3, 0, 5, 0, 251]
[108, 0, 0, 0, 255, 8, 0, 4, 0, 252, 255, 5, 0, 6, 0, 245, 255, 9, 0, 2]
[109, 0, 0, 0, 0, 253, 255, 6, 0, 6, 0, 247, 255, 4, 0, 6, 0, 252, 255, 11]
[110, 0, 0, 0, 0, 3, 0, 252, 255, 255, 255, 8, 0, 250, 255, 5, 0, 2, 0, 252]
[111, 0, 0, 0, 255, 4, 0, 3, 0, 250, 255, 2, 0, 3, 0, 251, 255, 10, 0, 1]
[112, 0, 0, 0, 0, 249, 255, 4, 0, 7, 0, 249, 255, 10, 0, 2, 0, 253, 255, 6]
[113, 0, 0, 0, 0, 3, 0, 250, 255, 2, 0, 7, 0, 255, 255, 113, 94, 0, 192, 27]
[114, 0, 0, 0, 5, 0, 4, 0, 253, 255, 2, 0, 7, 0, 251, 255, 6, 0, 3, 0]
[115, 0, 0, 0, 253, 255, 4, 0, 1, 0, 248, 255, 255, 255, 0, 0, 249, 255, 10, 0]
[116, 0, 0, 0, 2, 0, 253, 255, 6, 0, 4, 0, 250, 255, 8, 0, 5, 0, 0, 0]
[117, 0, 0, 0, 8, 0, 3, 0, 248, 255, 4, 0, 2, 0, 251, 255, 4, 0, 6, 0]
[118, 0, 0, 0, 253, 255, 4, 0, 3, 0, 250, 255, 1, 0, 1, 0, 253, 255, 4, 0]
[119, 0, 0, 0, 4, 0, 251, 255, 4, 0, 4, 0, 252, 255, 8, 0, 4, 0, 251, 255]
[120, 0, 0, 0, 4, 0, 6, 0, 251, 255, 7, 0, 2, 0, 255, 255, 8, 0, 3, 0]
[121, 0, 0, 0, 253, 255, 8, 0, 6, 0, 248, 255, 7, 0, 6, 0, 253, 255, 1, 0]
[122, 0, 0, 0, 3, 0, 251, 255, 4, 0, 254, 255, 255, 255, 5, 0, 7, 0, 253, 255]
[123, 0, 0, 0, 3, 0, 5, 0, 252, 255, 3, 0, 3, 0, 251, 255, 5, 0, 7, 0]
[124, 0, 0, 0, 252, 255, 7, 0, 4, 0, 252, 255, 4, 0, 4, 0, 250, 255, 2, 0]
[125, 0, 0, 0, 6, 0, 253, 255, 9, 0, 255, 255, 251, 255, 2, 0, 5, 0, 248, 255]
[126, 0, 0, 0, 7, 0, 3, 0, 251, 255, 4, 0, 7, 0, 250, 255, 4, 0, 7, 0]
[127, 0, 0, 0, 250, 255, 6, 0, 1, 0, 251, 255, 6, 0, 7, 0, 250, 255, 5, 0]
[128, 0, 0, 0, 4, 0, 253, 255, 5, 0, 6, 0, 248, 255, 1, 0, 5, 0, 252, 255]
[129, 0, 0, 0, 5, 0, 1, 0, 252, 255, 5, 0, 10, 0, 248, 255, 7, 0, 1, 0]
[130, 0, 0, 0, 252, 255, 3, 0, 5, 0, 251, 255, 4, 0, 6, 0, 248, 255, 7, 0]
[131, 0, 0, 0, 6, 0, 253, 255, 3, 0, 5, 0, 252, 255, 4, 0, 6, 0, 254, 255]
[132, 0, 0, 0, 6, 0, 5, 0, 250, 255, 5, 0, 7, 0, 252, 255, 4, 0, 4, 0]
[133, 0, 0, 0, 252, 255, 5, 0, 8, 0, 251, 255, 8, 0, 3, 0, 255, 255, 6, 0]
[134, 0, 0, 0, 5, 0, 254, 255, 3, 0, 3, 0, 254, 255, 8, 0, 2, 0, 251, 255]
[135, 0, 0, 0, 3, 0, 5, 0, 254, 255, 5, 0, 4, 0, 252, 255, 7, 0, 4, 0]
[136, 0, 0, 0, 251, 255, 1, 0, 3, 0, 249, 255, 9, 0, 1, 0, 253, 255, 4, 0]
[137, 0, 0, 0, 4, 0, 253, 255, 5, 0, 2, 0, 254, 255, 5, 0, 2, 0, 254, 255]
[138, 0, 0, 0, 5, 0, 6, 0, 252, 255, 4, 0, 4, 0, 251, 255, 2, 0, 5, 0]
[139, 0, 0, 0, 251, 255, 5, 0, 5, 0, 252, 255, 3, 0, 1, 0, 254, 255, 4, 0]
[140, 0, 0, 0, 5, 0, 253, 255, 6, 0, 2, 0, 255, 255, 5, 0, 5, 0, 251, 255]
[141, 0, 0, 0, 7, 0, 1, 0, 1, 0, 4, 0, 3, 0, 252, 255, 5, 0, 1, 0]
[142, 0, 0, 0, 253, 255, 8, 0, 1, 0, 254, 255, 0, 0, 5, 0, 250, 255, 5, 0]
[143, 0, 0, 0, 3, 0, 254, 255, 5, 0, 2, 0, 250, 255, 2, 0, 6, 0, 252, 255]
[144, 0, 0, 0, 6, 0, 1, 0, 251, 255, 6, 0, 4, 0, 252, 255, 4, 0, 3, 0]
[145, 0, 0, 0, 254, 255, 3, 0, 4, 0, 253, 255, 6, 0, 5, 0, 251, 255, 4, 0]
[146, 0, 0, 0, 3, 0, 252, 255, 3, 0, 4, 0, 250, 255, 4, 0, 3, 0, 255, 255]
[147, 0, 0, 0, 5, 0, 4, 0, 251, 255, 0, 0, 3, 0, 254, 255, 3, 0, 4, 0]
[148, 0, 0, 0, 253, 255, 5, 0, 8, 0, 252, 255, 4, 0, 2, 0, 255, 255, 5, 0]
[149, 0, 0, 0, 4, 0, 252, 255, 3, 0, 8, 0, 252, 255, 4, 0, 2, 0, 254, 255]
[150, 0, 0, 0, 0, 0, 2, 0, 250, 255, 4, 0, 0, 0, 254, 255, 2, 0, 5, 0]
[151, 0, 0, 0, 250, 255, 2, 0, 2, 0, 254, 255, 6, 0, 2, 0, 252, 255, 1, 0]
[152, 0, 0, 0, 7, 0, 250, 255, 3, 0, 3, 0, 255, 255, 2, 0, 0, 0, 254, 255]
[153, 0, 0, 0, 2, 0, 2, 0, 255, 255, 8, 0, 1, 0, 250, 255, 5, 0, 4, 0]
[154, 0, 0, 0, 253, 255, 4, 0, 4, 0, 254, 255, 6, 0, 4, 0, 250, 255, 6, 0]
[155, 0, 0, 0, 6, 0, 254, 255, 4, 0, 4, 0, 253, 255, 4, 0, 4, 0, 250, 255]
[156, 0, 0, 0, 2, 0, 1, 0, 0, 0, 6, 0, 2, 0, 254, 255, 255, 255, 4, 0]
[157, 0, 0, 0, 253, 255, 4, 0, 2, 0, 252, 255, 7, 0, 4, 0, 250, 255, 4, 0]
[158, 0, 0, 0, 0, 0, 254, 255, 2, 0, 1, 0, 253, 255, 4, 0, 4, 0, 252, 255]
[159, 0, 0, 0, 2, 0, 3, 0, 255, 255, 0, 0, 5, 0, 252, 255, 3, 0, 3, 0]
[160, 0, 0, 0, 254, 255, 7, 0, 3, 0, 0, 0, 1, 0, 5, 0, 255, 255, 4, 0]
[161, 0, 0, 0, 6, 0, 254, 255, 2, 0, 8, 0, 1, 0, 4, 0, 5, 0, 253, 255]
[162, 0, 0, 0, 5, 0, 4, 0, 254, 255, 2, 0, 5, 0, 250, 255, 6, 0, 255, 255]
[163, 0, 0, 0, 0, 0, 2, 0, 4, 0, 255, 255, 5, 0, 1, 0, 3, 0, 4, 0]
[164, 0, 0, 0, 1, 0, 253, 255, 4, 0, 3, 0, 255, 255, 4, 0, 252, 255, 255, 255]
[165, 0, 0, 0, 3, 0, 5, 0, 253, 255, 8, 0, 0, 0, 253, 255, 3, 0, 1, 0]
[166, 0, 0, 0, 252, 255, 0, 0, 3, 0, 255, 255, 4, 0, 255, 255, 253, 255, 1, 0]
[167, 0, 0, 0, 0, 0, 253, 255, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 251, 255]
[168, 0, 0, 0, 2, 0, 1, 0, 254, 255, 3, 0, 255, 255, 253, 255, 3, 0, 5, 0]
[169, 0, 0, 0, 255, 255, 6, 0, 0, 0, 0, 0, 129, 117, 0, 192, 27, 3, 0, 2]
[170, 0, 0, 0, 0, 252, 255, 3, 0, 3, 0, 251, 255, 3, 0, 2, 0, 253, 255, 0]
[171, 0, 0, 0, 0, 3, 0, 251, 255, 4, 0, 253, 255, 255, 255, 3, 0, 1, 0, 253]
[172, 0, 0, 0, 255, 0, 0, 0, 0, 253, 255, 3, 0, 254, 255, 250, 255, 2, 0, 3]
[173, 0, 0, 0, 0, 253, 255, 2, 0, 3, 0, 1, 0, 2, 0, 2, 0, 251, 255, 253]
[174, 0, 0, 0, 255, 1, 0, 251, 255, 8, 0, 254, 255, 255, 255, 3, 0, 5, 0, 249]
[175, 0, 0, 0, 255, 4, 0, 253, 255, 255, 255, 9, 0, 2, 0, 253, 255, 2, 0, 1]
[176, 0, 0, 0, 0, 250, 255, 4, 0, 255, 255, 250, 255, 0, 0, 5, 0, 254, 255, 5]
[177, 0, 0, 0, 0, 3, 0, 1, 0, 4, 0, 0, 0, 254, 255, 255, 255, 0, 0, 252]
[178, 0, 0, 0, 255, 1, 0, 2, 0, 252, 255, 4, 0, 5, 0, 254, 255, 0, 0, 3]
[179, 0, 0, 0, 0, 253, 255, 1, 0, 3, 0, 253, 255, 252, 255, 1, 0, 252, 255, 5]
[180, 0, 0, 0, 0, 0, 0, 252, 255, 2, 0, 3, 0, 253, 255, 0, 0, 2, 0, 254]
[181, 0, 0, 0, 255, 3, 0, 2, 0, 253, 255, 254, 255, 0, 0, 253, 255, 5, 0, 2]
[182, 0, 0, 0, 0, 252, 255, 253, 255, 1, 0, 0, 0, 1, 0, 255, 255, 0, 0, 3]
[183, 0, 0, 0, 0, 4, 0, 250, 255, 5, 0, 1, 0, 255, 255, 1, 0, 2, 0, 253]
[184, 0, 0, 0, 255, 3, 0, 3, 0, 252, 255, 5, 0, 255, 255, 254, 255, 0, 0, 254]
[185, 0, 0, 0, 255, 253, 255, 2, 0, 5, 0, 255, 255, 5, 0, 3, 0, 0, 0, 1]
[186, 0, 0, 0, 0, 3, 0, 253, 255, 3, 0, 2, 0, 0, 0, 1, 0, 3, 0, 249]
[187, 0, 0, 0, 255, 1, 0, 3, 0, 254, 255, 5, 0, 1, 0, 254, 255, 253, 255, 3]
[188, 0, 0, 0, 0, 254, 255, 3, 0, 254, 255, 3, 0, 3, 0, 4, 0, 252, 255, 0]
[189, 0, 0, 0, 0, 3, 0, 253, 255, 3, 0, 2, 0, 253, 255, 0, 0, 4, 0, 255]
[190, 0, 0, 0, 255, 5, 0, 255, 255, 1, 0, 0, 0, 3, 0, 251, 255, 255, 255, 6]
[191, 0, 0, 0, 0, 255, 255, 5, 0, 255, 255, 254, 255, 2, 0, 5, 0, 249, 255, 5]
[192, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 0, 253, 255, 2, 0, 2, 0, 253]
[193, 0, 0, 0, 255, 6, 0, 0, 0, 253, 255, 2, 0, 3, 0, 0, 0, 4, 0, 1]
[194, 0, 0, 0, 0, 2, 0, 3, 0, 255, 255, 252, 255, 255, 255, 2, 0, 1, 0, 2]
[195, 0, 0, 0, 0, 0, 0, 251, 255, 3, 0, 3, 0, 254, 255, 4, 0, 4, 0, 253]
[196, 0, 0, 0, 255, 3, 0, 255, 255, 254, 255, 2, 0, 0, 0, 255, 255, 5, 0, 3]
[197, 0, 0, 0, 0, 255, 255, 6, 0, 2, 0, 253, 255, 255, 255, 4, 0, 254, 255, 1]
[198, 0, 0, 0, 0, 0, 0, 254, 255, 4, 0, 1, 0, 251, 255, 255, 255, 0, 0, 254]
[199, 0, 0, 0, 255, 2, 0, 1, 0, 254, 255, 1, 0, 255, 255, 254, 255, 6, 0, 1]
[200, 0, 0, 0, 0, 252, 255, 0, 0, 1, 0, 254, 255, 3, 0, 3, 0, 255, 255, 0]
[201, 0, 0, 0, 0, 5, 0, 252, 255, 5, 0, 4, 0, 255, 255, 4, 0, 0, 0, 254]
[202, 0, 0, 0, 255, 0, 0, 4, 0, 254, 255, 4, 0, 254, 255, 0, 0, 3, 0, 5]
[203, 0, 0, 0, 0, 253, 255, 6, 0, 1, 0, 0, 0, 5, 0, 2, 0, 252, 255, 1]
[204, 0, 0, 0, 0, 1, 0, 3, 0, 3, 0, 3, 0, 2, 0, 0, 0, 2, 0, 252]
[205, 0, 0, 0, 255, 7, 0, 1, 0, 255, 255, 4, 0, 5, 0, 255, 255, 3, 0, 3]
[206, 0, 0, 0, 0, 251, 255, 7, 0, 1, 0, 251, 255, 3, 0, 6, 0, 254, 255, 3]
[207, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 5, 0, 255, 255, 2, 0, 3, 0, 253]
[208, 0, 0, 0, 255, 4, 0, 2, 0, 2, 0, 2, 0, 2, 0, 254, 255, 4, 0, 1]
[209, 0, 0, 0, 0, 255, 255, 3, 0, 5, 0, 0, 0, 3, 0, 4, 0, 3, 0, 3]
[210, 0, 0, 0, 0, 2, 0, 254, 255, 1, 0, 4, 0, 253, 255, 4, 0, 3, 0, 2]
[211, 0, 0, 0, 0, 2, 0, 0, 0, 255, 255, 1, 0, 255, 255, 0, 0, 5, 0, 255]
[212, 0, 0, 0, 255, 255, 255, 2, 0, 1, 0, 254, 255, 4, 0, 1, 0, 0, 0, 3]
[213, 0, 0, 0, 0, 3, 0, 252, 255, 2, 0, 3, 0, 252, 255, 3, 0, 1, 0, 255]
[214, 0, 0, 0, 255, 0, 0, 2, 0, 253, 255, 1, 0, 1, 0, 3, 0, 4, 0, 2]
[215, 0, 0, 0, 0, 255, 255, 1, 0, 1, 0, 252, 255, 4, 0, 3, 0, 255, 255, 3]
[216, 0, 0, 0, 0, 4, 0, 255, 255, 5, 0, 0, 0, 254, 255, 3, 0, 3, 0, 254]
[217, 0, 0, 0, 255, 254, 255, 7, 0, 0, 0, 4, 0, 2, 0, 255, 255, 0, 0, 5]
[218, 0, 0, 0, 0, 252, 255, 3, 0, 0, 0, 255, 255, 3, 0, 1, 0, 252, 255, 255]
[219, 0, 0, 0, 255, 3, 0, 254, 255, 3, 0, 255, 255, 255, 255, 4, 0, 255, 255, 251]
[220, 0, 0, 0, 255, 1, 0, 1, 0, 255, 255, 3, 0, 2, 0, 252, 255, 0, 0, 2]
[221, 0, 0, 0, 0, 1, 0, 6, 0, 4, 0, 0, 0, 3, 0, 254, 255, 252, 255, 3]
[222, 0, 0, 0, 0, 252, 255, 2, 0, 0, 0, 3, 0, 253, 255, 2, 0, 3, 0, 252]
[223, 0, 0, 0, 255, 5, 0, 0, 0, 254, 255, 253, 255, 3, 0, 254, 255, 3, 0, 254]
[224, 0, 0, 0, 255, 255, 255, 4, 0, 255, 255, 4, 0, 0, 0, 2, 0, 254, 255, 2]
[225, 0, 0, 0, 0, 254, 255, 1, 0, 145, 140, 0, 192, 27, 255, 255, 3, 0, 255, 255]
[226, 0, 0, 0, 1, 0, 254, 255, 0, 0, 255, 255, 1, 0, 248, 255, 254, 255, 255, 255]
[227, 0, 0, 0, 251, 255, 3, 0, 253, 255, 255, 255, 255, 255, 4, 0, 254, 255, 254, 255]
[228, 0, 0, 0, 0, 0, 1, 0, 4, 0, 2, 0, 254, 255, 254, 255, 255, 255, 254, 255]
[229, 0, 0, 0, 5, 0, 2, 0, 254, 255, 253, 255, 1, 0, 252, 255, 1, 0, 255, 255]
[230, 0, 0, 0, 1, 0, 0, 0, 254, 255, 253, 255, 253, 255, 4, 0, 0, 0, 3, 0]
